Cidade_Pais,City,Country,State_Code,Continent
"Villa Ángela, Argentina",Villa Ángela,Argentina,03,South America
"Villa Allende, Argentina",Villa Allende,Argentina,05,South America
"Viedma, Argentina",Viedma,Argentina,16,South America
"Victoria, Argentina",Victoria,Argentina,08,South America
"Vera, Argentina",Vera,Argentina,21,South America
"Venado Tuerto, Argentina",Venado Tuerto,Argentina,21,South America
"Veinticinco de Mayo, Argentina",Veinticinco de Mayo,Argentina,01,South America
"Ushuaia, Argentina",Ushuaia,Argentina,23,South America
"Unquillo, Argentina",Unquillo,Argentina,05,South America
"Tupungato, Argentina",Tupungato,Argentina,13,South America
"Tunuyán, Argentina",Tunuyán,Argentina,13,South America
"Tres Isletas, Argentina",Tres Isletas,Argentina,03,South America
"Tres Arroyos, Argentina",Tres Arroyos,Argentina,01,South America
"Trenque Lauquen, Argentina",Trenque Lauquen,Argentina,01,South America
"Trelew, Argentina",Trelew,Argentina,04,South America
"Tostado, Argentina",Tostado,Argentina,21,South America
"Toay, Argentina",Toay,Argentina,11,South America
"Termas de Río Hondo, Argentina",Termas de Río Hondo,Argentina,22,South America
"Tartagal, Argentina",Tartagal,Argentina,17,South America
"Tafí Viejo, Argentina",Tafí Viejo,Argentina,24,South America
"Sunchales, Argentina",Sunchales,Argentina,21,South America
"Santo Tomé, Argentina",Santo Tomé,Argentina,21,South America
"Santiago del Estero, Argentina",Santiago del Estero,Argentina,22,South America
"Santa Rosa, Argentina",Santa Rosa,Argentina,11,South America
"Santa Rosa, Argentina",Santa Rosa,Argentina,17,South America
"Santa María, Argentina",Santa María,Argentina,02,South America
"Santa Lucía, Argentina",Santa Lucía,Argentina,18,South America
"Santa Fe, Argentina",Santa Fe,Argentina,21,South America
"San Salvador de Jujuy, Argentina",San Salvador de Jujuy,Argentina,10,South America
"San Ramón de la Nueva Orán, Argentina",San Ramón de la Nueva Orán,Argentina,17,South America
"San Rafael, Argentina",San Rafael,Argentina,13,South America
"San Pedro de Jujuy, Argentina",San Pedro de Jujuy,Argentina,10,South America
"San Nicolás de los Arroyos, Argentina",San Nicolás de los Arroyos,Argentina,01,South America
"San Miguel de Tucumán, Argentina",San Miguel de Tucumán,Argentina,24,South America
"San Martín de los Andes, Argentina",San Martín de los Andes,Argentina,15,South America
"San Martín, Argentina",San Martín,Argentina,13,South America
"Villa General San Martín, Argentina",Villa General San Martín,Argentina,18,South America
"San Luis, Argentina",San Luis,Argentina,19,South America
"San Lorenzo, Argentina",San Lorenzo,Argentina,17,South America
"San Justo, Argentina",San Justo,Argentina,21,South America
"San Juan, Argentina",San Juan,Argentina,18,South America
"San Jorge, Argentina",San Jorge,Argentina,21,South America
"San Isidro, Argentina",San Isidro,Argentina,02,South America
"San Francisco, Argentina",San Francisco,Argentina,05,South America
"Catamarca, Argentina",Catamarca,Argentina,02,South America
"San Carlos de Bolívar, Argentina",San Carlos de Bolívar,Argentina,01,South America
"San Antonio Oeste, Argentina",San Antonio Oeste,Argentina,16,South America
"Salto, Argentina",Salto,Argentina,01,South America
"Salta, Argentina",Salta,Argentina,17,South America
"Rufino, Argentina",Rufino,Argentina,21,South America
"Rosario de Lerma, Argentina",Rosario de Lerma,Argentina,17,South America
"Rosario de la Frontera, Argentina",Rosario de la Frontera,Argentina,17,South America
"Rosario, Argentina",Rosario,Argentina,21,South America
"Rojas, Argentina",Rojas,Argentina,01,South America
"Rodeo del Medio, Argentina",Rodeo del Medio,Argentina,13,South America
"Rivadavia, Argentina",Rivadavia,Argentina,13,South America
"Río Tercero, Argentina",Río Tercero,Argentina,05,South America
"Río Segundo, Argentina",Río Segundo,Argentina,05,South America
"Río Grande, Argentina",Río Grande,Argentina,23,South America
"Río Gallegos, Argentina",Río Gallegos,Argentina,20,South America
"Río Cuarto, Argentina",Río Cuarto,Argentina,05,South America
"Río Colorado, Argentina",Río Colorado,Argentina,16,South America
"Río Ceballos, Argentina",Río Ceballos,Argentina,05,South America
"Rawson, Argentina",Rawson,Argentina,04,South America
"Ramallo, Argentina",Ramallo,Argentina,01,South America
"Rafaela, Argentina",Rafaela,Argentina,21,South America
"Quitilipi, Argentina",Quitilipi,Argentina,03,South America
"Punta Alta, Argentina",Punta Alta,Argentina,01,South America
"Puerto Madryn, Argentina",Puerto Madryn,Argentina,04,South America
"Puerto Deseado, Argentina",Puerto Deseado,Argentina,20,South America
"Profesor Salvador Mazza, Argentina",Profesor Salvador Mazza,Argentina,17,South America
"Presidencia Roque Sáenz Peña, Argentina",Presidencia Roque Sáenz Peña,Argentina,03,South America
"Pocito, Argentina",Pocito,Argentina,18,South America
"Plottier, Argentina",Plottier,Argentina,15,South America
"Pilar, Argentina",Pilar,Argentina,05,South America
"Pigüé, Argentina",Pigüé,Argentina,01,South America
"Pico Truncado, Argentina",Pico Truncado,Argentina,20,South America
"Pichanal, Argentina",Pichanal,Argentina,17,South America
"Pergamino, Argentina",Pergamino,Argentina,01,South America
"Pérez, Argentina",Pérez,Argentina,21,South America
"Perdriel, Argentina",Perdriel,Argentina,13,South America
"Pehuajó, Argentina",Pehuajó,Argentina,01,South America
"Paraná, Argentina",Paraná,Argentina,08,South America
"Palpalá, Argentina",Palpalá,Argentina,10,South America
"Olavarría, Argentina",Olavarría,Argentina,01,South America
"Nueve de Julio, Argentina",Nueve de Julio,Argentina,01,South America
"Neuquén, Argentina",Neuquén,Argentina,15,South America
"Morteros, Argentina",Morteros,Argentina,05,South America
"Monteros, Argentina",Monteros,Argentina,24,South America
"San José de Metán, Argentina",San José de Metán,Argentina,17,South America
"Mendoza, Argentina",Mendoza,Argentina,13,South America
"Marcos Juárez, Argentina",Marcos Juárez,Argentina,05,South America
"Malargüe, Argentina",Malargüe,Argentina,13,South America
"Machagai, Argentina",Machagai,Argentina,03,South America
"Lincoln, Argentina",Lincoln,Argentina,01,South America
"Libertador General San Martín, Argentina",Libertador General San Martín,Argentina,10,South America
"Las Varillas, Argentina",Las Varillas,Argentina,05,South America
"Las Heras, Argentina",Las Heras,Argentina,20,South America
"Las Breñas, Argentina",Las Breñas,Argentina,03,South America
"La Rioja, Argentina",La Rioja,Argentina,12,South America
"La Falda, Argentina",La Falda,Argentina,05,South America
"La Calera, Argentina",La Calera,Argentina,05,South America
"Laboulaye, Argentina",Laboulaye,Argentina,05,South America
"Junín, Argentina",Junín,Argentina,01,South America
"Joaquín V. González, Argentina",Joaquín V. González,Argentina,17,South America
"Jesús María, Argentina",Jesús María,Argentina,05,South America
"Granadero Baigorria, Argentina",Granadero Baigorria,Argentina,21,South America
"Gobernador Gálvez, Argentina",Gobernador Gálvez,Argentina,21,South America
"General Villegas, Argentina",General Villegas,Argentina,01,South America
"Los Toldos, Argentina",Los Toldos,Argentina,01,South America
"General Roca, Argentina",General Roca,Argentina,16,South America
"General Pinedo, Argentina",General Pinedo,Argentina,03,South America
"General Pico, Argentina",General Pico,Argentina,11,South America
"General Güemes, Argentina",General Güemes,Argentina,17,South America
"General Mosconi, Argentina",General Mosconi,Argentina,17,South America
"General Alvear, Argentina",General Alvear,Argentina,13,South America
"General Acha, Argentina",General Acha,Argentina,11,South America
"Gálvez, Argentina",Gálvez,Argentina,21,South America
"Firmat, Argentina",Firmat,Argentina,21,South America
"Famaillá, Argentina",Famaillá,Argentina,24,South America
"Esquel, Argentina",Esquel,Argentina,04,South America
"Esperanza, Argentina",Esperanza,Argentina,21,South America
"Embarcación, Argentina",Embarcación,Argentina,17,South America
"Embalse, Argentina",Embalse,Argentina,05,South America
"El Calafate, Argentina",El Calafate,Argentina,20,South America
"El Bolsón, Argentina",El Bolsón,Argentina,16,South America
"Diamante, Argentina",Diamante,Argentina,08,South America
"Deán Funes, Argentina",Deán Funes,Argentina,05,South America
"Cutral-Có, Argentina",Cutral-Có,Argentina,15,South America
"Cruz del Eje, Argentina",Cruz del Eje,Argentina,05,South America
"Crespo, Argentina",Crespo,Argentina,08,South America
"Cosquín, Argentina",Cosquín,Argentina,05,South America
"Coronel Suárez, Argentina",Coronel Suárez,Argentina,01,South America
"Coronel Pringles, Argentina",Coronel Pringles,Argentina,01,South America
"Coronda, Argentina",Coronda,Argentina,21,South America
"Córdoba, Argentina",Córdoba,Argentina,05,South America
"Comodoro Rivadavia, Argentina",Comodoro Rivadavia,Argentina,04,South America
"Colonia Caroya, Argentina",Colonia Caroya,Argentina,05,South America
"Colón, Argentina",Colón,Argentina,01,South America
"Cipolletti, Argentina",Cipolletti,Argentina,16,South America
"Cinco Saltos, Argentina",Cinco Saltos,Argentina,16,South America
"Chivilcoy, Argentina",Chivilcoy,Argentina,01,South America
"Chimbas, Argentina",Chimbas,Argentina,18,South America
"Chilecito, Argentina",Chilecito,Argentina,12,South America
"Charata, Argentina",Charata,Argentina,03,South America
"Chacabuco, Argentina",Chacabuco,Argentina,01,South America
"San José de los Cerrillos, Argentina",San José de los Cerrillos,Argentina,17,South America
"Centenario, Argentina",Centenario,Argentina,15,South America
"Caucete, Argentina",Caucete,Argentina,18,South America
"Catriel, Argentina",Catriel,Argentina,16,South America
"Juan José Castelli, Argentina",Juan José Castelli,Argentina,03,South America
"Casilda, Argentina",Casilda,Argentina,21,South America
"Carmen de Patagones, Argentina",Carmen de Patagones,Argentina,01,South America
"Carlos Casares, Argentina",Carlos Casares,Argentina,01,South America
"Carcarañá, Argentina",Carcarañá,Argentina,21,South America
"Capitán Bermúdez, Argentina",Capitán Bermúdez,Argentina,21,South America
"Cañada de Gómez, Argentina",Cañada de Gómez,Argentina,21,South America
"Caleta Olivia, Argentina",Caleta Olivia,Argentina,20,South America
"Cafayate, Argentina",Cafayate,Argentina,17,South America
"Bragado, Argentina",Bragado,Argentina,01,South America
"Bell Ville, Argentina",Bell Ville,Argentina,05,South America
"Bella Vista, Argentina",Bella Vista,Argentina,24,South America
"Belén, Argentina",Belén,Argentina,02,South America
"Bahía Blanca, Argentina",Bahía Blanca,Argentina,01,South America
"Arroyo Seco, Argentina",Arroyo Seco,Argentina,21,South America
"Arroyito, Argentina",Arroyito,Argentina,05,South America
"Arrecifes, Argentina",Arrecifes,Argentina,01,South America
"Añatuya, Argentina",Añatuya,Argentina,22,South America
"Alta Gracia, Argentina",Alta Gracia,Argentina,05,South America
"Allen, Argentina",Allen,Argentina,16,South America
"Alderetes, Argentina",Alderetes,Argentina,24,South America
"Albardón, Argentina",Albardón,Argentina,18,South America
"Aimogasta, Argentina",Aimogasta,Argentina,12,South America
"Aguilares, Argentina",Aguilares,Argentina,24,South America
"Balvanera, Argentina",Balvanera,Argentina,07,South America
"Villa Santa Rita, Argentina",Villa Santa Rita,Argentina,07,South America
"Villa Mercedes, Argentina",Villa Mercedes,Argentina,19,South America
"Avellaneda, Argentina",Avellaneda,Argentina,01,South America
"San Miguel, Argentina",San Miguel,Argentina,01,South America
"San Carlos de Bariloche, Argentina",San Carlos de Bariloche,Argentina,16,South America
"Moreno, Argentina",Moreno,Argentina,01,South America
"Adrogué, Argentina",Adrogué,Argentina,01,South America
"La Unión, Argentina",La Unión,Argentina,01,South America
"Ingeniero Pablo Nogués, Argentina",Ingeniero Pablo Nogués,Argentina,01,South America
"Villa Sarmiento, Argentina",Villa Sarmiento,Argentina,01,South America
"San Vicente, Argentina",San Vicente,Argentina,14,South America
"José C. Paz, Argentina",José C. Paz,Argentina,01,South America
"Rawson, Argentina",Rawson,Argentina,18,South America
"Pago Pago, American Samoa",Pago Pago,American Samoa,010,Oceania
"Döbling, Austria",Döbling,Austria,09,Europe
"Wolfsberg, Austria",Wolfsberg,Austria,02,Europe
"Wilten, Austria",Wilten,Austria,07,Europe
"Wiener Neustadt, Austria",Wiener Neustadt,Austria,03,Europe
"Vienna, Austria",Vienna,Austria,09,Europe
"Wetzelsdorf, Austria",Wetzelsdorf,Austria,06,Europe
"Wels, Austria",Wels,Austria,04,Europe
"Villach, Austria",Villach,Austria,02,Europe
"Traun, Austria",Traun,Austria,04,Europe
"Telfs, Austria",Telfs,Austria,07,Europe
"Straßgang, Austria",Straßgang,Austria,06,Europe
"Stockerau, Austria",Stockerau,Austria,03,Europe
"Steyr, Austria",Steyr,Austria,04,Europe
"Simmering, Austria",Simmering,Austria,09,Europe
"Sankt Pölten, Austria",Sankt Pölten,Austria,03,Europe
"Sankt Peter, Austria",Sankt Peter,Austria,06,Europe
"Sankt Peter, Austria",Sankt Peter,Austria,02,Europe
"Sankt Martin, Austria",Sankt Martin,Austria,02,Europe
"Salzburg, Austria",Salzburg,Austria,05,Europe
"Saalfelden am Steinernen Meer, Austria",Saalfelden am Steinernen Meer,Austria,05,Europe
"Pradl, Austria",Pradl,Austria,07,Europe
"Perchtoldsdorf, Austria",Perchtoldsdorf,Austria,03,Europe
"Ottakring, Austria",Ottakring,Austria,09,Europe
"Mödling, Austria",Mödling,Austria,03,Europe
"Meidling, Austria",Meidling,Austria,09,Europe
"Lustenau, Austria",Lustenau,Austria,08,Europe
"Linz, Austria",Linz,Austria,04,Europe
"Klosterneuburg, Austria",Klosterneuburg,Austria,03,Europe
"Klagenfurt am Wörthersee, Austria",Klagenfurt am Wörthersee,Austria,02,Europe
"Innsbruck, Austria",Innsbruck,Austria,07,Europe
"Innere Stadt, Austria",Innere Stadt,Austria,09,Europe
"Penzing, Austria",Penzing,Austria,09,Europe
"Hötting, Austria",Hötting,Austria,07,Europe
"Hohenems, Austria",Hohenems,Austria,08,Europe
"Hietzing, Austria",Hietzing,Austria,09,Europe
"Hernals, Austria",Hernals,Austria,09,Europe
"Graz, Austria",Graz,Austria,06,Europe
"Fünfhaus, Austria",Fünfhaus,Austria,09,Europe
"Floridsdorf, Austria",Floridsdorf,Austria,09,Europe
"Feldkirch, Austria",Feldkirch,Austria,08,Europe
"Essling, Austria",Essling,Austria,09,Europe
"Eisenzicken, Austria",Eisenzicken,Austria,01,Europe
"Eggenberg, Austria",Eggenberg,Austria,06,Europe
"Dornbirn, Austria",Dornbirn,Austria,08,Europe
"Bregenz, Austria",Bregenz,Austria,08,Europe
"Bludenz, Austria",Bludenz,Austria,08,Europe
"Baden, Austria",Baden,Austria,03,Europe
"Aspern, Austria",Aspern,Austria,09,Europe
"Ansfelden, Austria",Ansfelden,Austria,04,Europe
"Amstetten, Austria",Amstetten,Austria,03,Europe
"Favoriten, Austria",Favoriten,Austria,09,Europe
"Donaustadt, Austria",Donaustadt,Austria,09,Europe
"Jakomini, Austria",Jakomini,Austria,06,Europe
"Lend, Austria",Lend,Austria,06,Europe
"Geidorf, Austria",Geidorf,Austria,06,Europe
"Sankt Leonhard, Austria",Sankt Leonhard,Austria,06,Europe
"Andritz, Austria",Andritz,Austria,06,Europe
"Gries, Austria",Gries,Austria,06,Europe
"Währing, Austria",Währing,Austria,09,Europe
"Landstraße, Austria",Landstraße,Austria,09,Europe
"Margareten, Austria",Margareten,Austria,09,Europe
"Mariahilf, Austria",Mariahilf,Austria,09,Europe
"Neubau, Austria",Neubau,Austria,09,Europe
"Josefstadt, Austria",Josefstadt,Austria,09,Europe
"Alsergrund, Austria",Alsergrund,Austria,09,Europe
"Brigittenau, Austria",Brigittenau,Austria,09,Europe
"Whyalla, Australia",Whyalla,Australia,05,Oceania
"Scarborough, Australia",Scarborough,Australia,08,Oceania
"Rockingham, Australia",Rockingham,Australia,08,Oceania
"Port Hedland, Australia",Port Hedland,Australia,08,Oceania
"Perth, Australia",Perth,Australia,08,Oceania
"Mount Isa, Australia",Mount Isa,Australia,04,Oceania
"Mount Barker, Australia",Mount Barker,Australia,05,Oceania
"Morphett Vale, Australia",Morphett Vale,Australia,05,Oceania
"Mandurah, Australia",Mandurah,Australia,08,Oceania
"Kwinana, Australia",Kwinana,Australia,08,Oceania
"Kalgoorlie, Australia",Kalgoorlie,Australia,08,Oceania
"Gosnells, Australia",Gosnells,Australia,08,Oceania
"Geraldton, Australia",Geraldton,Australia,08,Oceania
"Gawler, Australia",Gawler,Australia,05,Oceania
"Darwin, Australia",Darwin,Australia,03,Oceania
"Byford, Australia",Byford,Australia,08,Oceania
"Busselton, Australia",Busselton,Australia,08,Oceania
"Bunbury, Australia",Bunbury,Australia,08,Oceania
"Australind, Australia",Australind,Australia,08,Oceania
"Alice Springs, Australia",Alice Springs,Australia,03,Oceania
"Albany, Australia",Albany,Australia,08,Oceania
"Adelaide, Australia",Adelaide,Australia,05,Oceania
"Yarraville, Australia",Yarraville,Australia,07,Oceania
"Wollert, Australia",Wollert,Australia,07,Oceania
"Wodonga, Australia",Wodonga,Australia,07,Oceania
"Wheelers Hill, Australia",Wheelers Hill,Australia,07,Oceania
"Westmead, Australia",Westmead,Australia,02,Oceania
"Werribee, Australia",Werribee,Australia,07,Oceania
"Warwick, Australia",Warwick,Australia,04,Oceania
"Warrnambool, Australia",Warrnambool,Australia,07,Oceania
"Warragul, Australia",Warragul,Australia,07,Oceania
"Wantirna South, Australia",Wantirna South,Australia,07,Oceania
"Wangaratta, Australia",Wangaratta,Australia,07,Oceania
"Wallan, Australia",Wallan,Australia,07,Oceania
"Wahroonga, Australia",Wahroonga,Australia,02,Oceania
"Upper Coomera, Australia",Upper Coomera,Australia,04,Oceania
"Tuggeranong, Australia",Tuggeranong,Australia,01,Oceania
"Truganina, Australia",Truganina,Australia,07,Oceania
"Traralgon, Australia",Traralgon,Australia,07,Oceania
"Townsville, Australia",Townsville,Australia,04,Oceania
"Torquay, Australia",Torquay,Australia,07,Oceania
"Toowoomba, Australia",Toowoomba,Australia,04,Oceania
"Thornbury, Australia",Thornbury,Australia,07,Oceania
"Thomastown, Australia",Thomastown,Australia,07,Oceania
"Templestowe, Australia",Templestowe,Australia,07,Oceania
"Tarneit, Australia",Tarneit,Australia,07,Oceania
"Taree, Australia",Taree,Australia,02,Oceania
"Tamworth, Australia",Tamworth,Australia,02,Oceania
"Sydney, Australia",Sydney,Australia,02,Oceania
"Surry Hills, Australia",Surry Hills,Australia,02,Oceania
"Surfers Paradise, Australia",Surfers Paradise,Australia,04,Oceania
"Sunbury, Australia",Sunbury,Australia,07,Oceania
"Strathfield, Australia",Strathfield,Australia,02,Oceania
"Springvale, Australia",Springvale,Australia,07,Oceania
"South Yarra, Australia",South Yarra,Australia,07,Oceania
"Southport, Australia",Southport,Australia,04,Oceania
"Shepparton, Australia",Shepparton,Australia,07,Oceania
"Seven Hills, Australia",Seven Hills,Australia,02,Oceania
"Seaford, Australia",Seaford,Australia,07,Oceania
"Saint Kilda, Australia",Saint Kilda,Australia,07,Oceania
"Saint Ives, Australia",Saint Ives,Australia,02,Oceania
"Saint Albans, Australia",Saint Albans,Australia,07,Oceania
